;Qobs [m3/s];Qsim [m3/s]
1987-04-01;202000.0;200651.52
1987-04-02;202800.0;199950.25
1987-04-03;202800.0;200310.69
1987-04-04;203600.0;199888.64
1987-04-05;204400.0;198491.33
1987-04-06;204000.0;197076.05
1987-04-07;203200.0;195695.89
1987-04-08;202400.0;194631.89
1987-04-09;202000.0;194105.6
1987-04-10;201600.0;195030.05
1987-04-11;203600.0;197287.77
1987-04-12;204400.0;199499.7
1987-04-13;206000.0;201597.61
1987-04-14;207200.0;203969.05
1987-04-15;208000.0;206279.39
1987-04-16;209200.0;207921.16
1987-04-17;210000.0;207830.36
1987-04-18;211200.0;205872.38
1987-04-19;213600.0;203028.69
1987-04-20;214000.0;200720.4
1987-04-21;214400.0;200270.34
1987-04-22;214400.0;199872.45
1987-04-23;215200.0;199270.28
1987-04-24;216000.0;199269.95
1987-04-25;216400.0;199884.14
1987-04-26;217600.0;201525.31
1987-04-27;219200.0;203812.69
1987-04-28;219600.0;205472.1
1987-04-29;220000.0;206149.42
1987-04-30;219600.0;206444.56
1987-05-01;221350.0;206423.19
1987-05-02;222700.0;205750.25
1987-05-03;223600.0;205106.3
1987-05-04;224950.0;204523.66
1987-05-05;224950.0;203742.62
1987-05-06;224500.0;203055.23
1987-05-07;224500.0;202627.02
1987-05-08;224500.0;202502.6
1987-05-09;224050.0;202708.14
1987-05-10;224950.0;203254.47
1987-05-11;224500.0;204082.44
1987-05-12;224500.0;205103.1
1987-05-13;225850.0;206226.25
1987-05-14;225850.0;207380.27
1987-05-15;226300.0;208885.38
1987-05-16;226300.0;209858.23
1987-05-17;226300.0;210517.83
1987-05-18;226750.0;210728.42
1987-05-19;226300.0;210512.77
1987-05-20;225850.0;210349.39
1987-05-21;226300.0;210093.67
1987-05-22;224950.0;209708.42
1987-05-23;224500.0;209341.92
1987-05-24;224500.0;209041.5
1987-05-25;224050.0;208805.73
1987-05-26;224500.0;210850.89
1987-05-27;224500.0;210469.69
1987-05-28;224500.0;209761.14
1987-05-29;224050.0;210523.27
1987-05-30;223150.0;211456.17
1987-05-31;222700.0;212271.31
1987-06-01;222700.0;213052.25
1987-06-02;221800.0;213467.42
1987-06-03;221350.0;213168.92
1987-06-04;220450.0;212084.2
1987-06-05;218800.0;210373.22
1987-06-06;218400.0;208326.55
1987-06-07;218800.0;206193.94
1987-06-08;218000.0;204990.62
1987-06-09;217600.0;204745.84
1987-06-10;216800.0;204476.7
1987-06-11;216800.0;204162.19
1987-06-12;216800.0;203782.05
1987-06-13;216800.0;202632.38
1987-06-14;217200.0;200245.86
1987-06-15;217600.0;197925.66
1987-06-16;217200.0;195996.0
1987-06-17;216800.0;194454.02
1987-06-18;217600.0;193304.22
1987-06-19;217200.0;192427.72
1987-06-20;216000.0;191727.1
1987-06-21;215600.0;191109.61
1987-06-22;214800.0;190471.02
1987-06-23;214000.0;189678.92
1987-06-24;212400.0;188611.52
1987-06-25;212400.0;187198.22
1987-06-26;211600.0;185483.39
1987-06-27;211200.0;183713.69
1987-06-28;210400.0;178433.4
1987-06-29;209200.0;170489.12
1987-06-30;208000.0;167862.14
1987-07-01;207200.0;165865.95
1987-07-02;206000.0;164424.73
1987-07-03;205200.0;162904.02
1987-07-04;204000.0;161559.88
1987-07-05;203200.0;160582.19
1987-07-06;202000.0;159638.0
1987-07-07;201200.0;158415.47
1987-07-08;199200.0;157501.44
1987-07-09;199600.0;156479.08
1987-07-10;198000.0;155178.77
1987-07-11;198400.0;153923.9
1987-07-12;197200.0;152763.52
1987-07-13;196400.0;151669.92
1987-07-14;196000.0;150680.45
1987-07-15;194500.0;149923.36
1987-07-16;194125.0;149240.86
1987-07-17;193375.0;148530.28
1987-07-18;191875.0;147847.7
1987-07-19;190375.0;147172.36
1987-07-20;188875.0;146700.06
1987-07-21;186750.0;145939.4
1987-07-22;185000.0;144988.36
1987-07-23;183250.0;144329.88
1987-07-24;181850.0;143495.14
1987-07-25;180525.0;142538.19
1987-07-26;179550.0;141630.75
1987-07-27;178575.0;141020.44
1987-07-28;176950.0;140529.56
1987-07-29;176300.0;139782.5
1987-07-30;175000.0;138831.23
1987-07-31;174450.0;137535.14
1987-08-01;174175.0;136334.86
1987-08-02;173075.0;135831.62
1987-08-03;171700.0;135240.95
1987-08-04;169775.0;134521.6
1987-08-05;168600.0;134107.52
1987-08-06;167700.0;133793.8
1987-08-07;166575.0;133374.77
1987-08-08;165450.0;132945.6
1987-08-09;165225.0;133275.66
1987-08-10;164475.0;134822.2
1987-08-11;163775.0;137447.45
1987-08-12;163075.0;140504.81
1987-08-13;162375.0;142299.02
1987-08-14;161100.0;142229.39
1987-08-15;160500.0;140916.69
1987-08-16;159300.0;139262.06
1987-08-17;157900.0;137752.47
1987-08-18;156625.0;136689.55
1987-08-19;155225.0;136076.88
1987-08-20;154000.0;135849.78
1987-08-21;153250.0;135868.05
1987-08-22;152750.0;135898.19
1987-08-23;152000.0;135619.86
1987-08-24;151350.0;134975.02
1987-08-25;150600.0;134370.97
1987-08-26;150000.0;133724.39
1987-08-27;149100.0;132896.52
1987-08-28;148250.0;132211.61
1987-08-29;147750.0;131198.06
1987-08-30;147250.0;130252.49
1987-08-31;146250.0;129245.43
1987-09-01;145200.0;128045.29
1987-09-02;144500.0;126688.89
1987-09-03;143800.0;125191.68
1987-09-04;143200.0;123632.14
1987-09-05;142300.0;122114.49
1987-09-06;141750.0;120592.875
1987-09-07;141375.0;119112.69
1987-09-08;141000.0;117751.266
1987-09-09;140500.0;116535.2
1987-09-10;139875.0;115550.24
1987-09-11;139375.0;114668.29
1987-09-12;138500.0;113717.95
1987-09-13;137500.0;112880.016
1987-09-14;136250.0;112107.695
1987-09-15;134600.0;111315.27
1987-09-16;133100.0;110525.59
1987-09-17;131600.0;109781.95
1987-09-18;129800.0;109057.484
1987-09-19;128750.0;108621.336
1987-09-20;127825.0;108317.68
1987-09-21;126775.0;108042.37
1987-09-22;126075.0;107898.57
1987-09-23;125200.0;107844.48
1987-09-24;124325.0;107773.62
1987-09-25;123275.0;107664.99
1987-09-26;122400.0;107531.44
1987-09-27;121875.0;107528.36
1987-09-28;120800.0;107527.62
1987-09-29;119200.0;107415.89
1987-09-30;117400.0;107250.22
1987-10-01;116000.0;107005.63
1987-10-02;114600.0;106676.445
1987-10-03;113400.0;106243.984
1987-10-04;112600.0;105720.62
1987-10-05;112000.0;105080.62
1987-10-06;111200.0;104299.664
1987-10-07;111000.0;103513.555
1987-10-08;110800.0;102839.06
1987-10-09;110800.0;102243.1
1987-10-10;110400.0;101535.88
1987-10-11;109200.0;100852.16
1987-10-12;107650.0;100237.23
1987-10-13;105400.0;99659.914
1987-10-14;103150.0;99161.55
1987-10-15;101800.0;98735.38
1987-10-16;100675.0;98322.4
1987-10-17;99500.0;98016.02
1987-10-18;99000.0;97840.82
1987-10-19;98250.0;97795.16
1987-10-20;98000.0;97862.125
1987-10-21;98000.0;98048.19
1987-10-22;98500.0;98206.96
1987-10-23;99250.0;98303.086
1987-10-24;99750.0;98360.3
1987-10-25;100225.0;98238.79
1987-10-26;100225.0;97974.72
1987-10-27;99500.0;97662.414
1987-10-28;99000.0;97346.72
1987-10-29;98000.0;97239.69
1987-10-30;97000.0;97202.266
1987-10-31;95750.0;97258.31
1987-11-01;95250.0;97575.7
1987-11-02;95250.0;98087.58
1987-11-03;95750.0;98708.07
1987-11-04;97500.0;99278.81
1987-11-05;98250.0;99830.19
1987-11-06;99500.0;100420.875
1987-11-07;99750.0;100986.7
1987-11-08;100000.0;101567.74
1987-11-09;100000.0;102229.43
1987-11-10;100000.0;102987.94
1987-11-11;98500.0;103842.05
1987-11-12;96750.0;104793.15
1987-11-13;97750.0;105390.9
1987-11-14;98000.0;105605.2
1987-11-15;95500.0;105738.266
1987-11-16;95500.0;105776.305
1987-11-17;96250.0;105805.3
1987-11-18;96250.0;105852.19
1987-11-19;97000.0;105915.39
1987-11-20;98250.0;105996.86
1987-11-21;99500.0;106103.125
1987-11-22;101125.0;106316.28
1987-11-23;102700.0;106587.72
1987-11-24;104050.0;106809.91
1987-11-25;104725.0;106969.125
1987-11-26;105850.0;107119.01
1987-11-27;104725.0;107368.73
1987-11-28;104950.0;107786.016
1987-11-29;104950.0;108352.89
1987-11-30;104950.0;109007.67
1987-12-01;105175.0;109696.77
1987-12-02;106075.0;110414.56
1987-12-03;107200.0;111189.45
1987-12-04;107650.0;112038.07
1987-12-05;108550.0;112839.43
1987-12-06;109200.0;113542.03
1987-12-07;110200.0;114141.984
1987-12-08;110400.0;114643.71
1987-12-09;111200.0;115065.83
1987-12-10;110800.0;115438.586
1987-12-11;111800.0;115773.875
1987-12-12;111800.0;116098.586
1987-12-13;112000.0;116419.74
1987-12-14;112600.0;116743.48
1987-12-15;113200.0;117187.39
1987-12-16;113800.0;119491.65
1987-12-17;114800.0;121174.516
1987-12-18;115600.0;122702.21
1987-12-19;116600.0;124736.05
1987-12-20;118000.0;126477.61
1987-12-21;119400.0;127947.62
1987-12-22;121525.0;128490.87
1987-12-23;123100.0;128724.08
1987-12-24;124675.0;128923.05
1987-12-25;125375.0;128967.35
1987-12-26;125900.0;129623.47
1987-12-27;126075.0;130582.58
1987-12-28;126600.0;131929.8
1987-12-29;127125.0;132804.17
1987-12-30;127650.0;133025.19
1987-12-31;127825.0;132647.33
1988-01-01;128300.0;132628.17
1988-01-02;128750.0;132863.39
1988-01-03;129350.0;133331.22
1988-01-04;129950.0;133632.47
1988-01-05;130550.0;133689.75
1988-01-06;131450.0;133857.94
1988-01-07;131900.0;134403.66
1988-01-08;132350.0;135428.47
1988-01-09;133100.0;136581.48
1988-01-10;133550.0;137512.1
1988-01-11;134150.0;138021.38
1988-01-12;134900.0;138199.62
1988-01-13;135200.0;138143.05
1988-01-14;135650.0;138062.45
1988-01-15;136550.0;138309.12
1988-01-16;137250.0;139325.42
1988-01-17;138000.0;140726.22
1988-01-18;139125.0;142323.83
1988-01-19;139875.0;143625.08
1988-01-20;140875.0;144398.64
1988-01-21;141750.0;145195.67
1988-01-22;142300.0;146484.1
1988-01-23;143200.0;147846.64
1988-01-24;143200.0;149370.28
1988-01-25;144400.0;151191.08
1988-01-26;145000.0;153088.42
1988-01-27;145200.0;154827.56
1988-01-28;145400.0;156144.19
1988-01-29;145600.0;156806.17
1988-01-30;145800.0;156871.34
1988-01-31;145900.0;156561.98
1988-02-01;146375.0;156345.06
1988-02-02;147125.0;156610.78
1988-02-03;147500.0;157246.95
1988-02-04;148000.0;158125.33
1988-02-05;148650.0;158993.34
1988-02-06;149100.0;159685.95
1988-02-07;149850.0;160250.53
1988-02-08;150750.0;161029.1
1988-02-09;151200.0;161829.97
1988-02-10;151875.0;162456.39
1988-02-11;152000.0;163047.52
1988-02-12;152375.0;163768.4
1988-02-13;152500.0;164667.19
1988-02-14;152750.0;165757.92
1988-02-15;153375.0;167038.11
1988-02-16;154350.0;168481.3
1988-02-17;155750.0;169987.75
1988-02-18;156800.0;171318.28
1988-02-19;158300.0;172616.02
1988-02-20;159300.0;173887.39
1988-02-21;160500.0;175151.2
1988-02-22;161300.0;176391.1
1988-02-23;162025.0;177619.56
1988-02-24;163075.0;178509.27
1988-02-25;163775.0;178846.92
1988-02-26;164475.0;179106.83
1988-02-27;164825.0;179535.92
1988-02-28;165675.0;180337.3
1988-02-29;166575.0;181407.34
1988-03-01;167475.0;182377.4
1988-03-02;168375.0;183277.86
1988-03-03;169050.0;184089.0
1988-03-04;170050.0;184897.31
1988-03-05;171425.0;185816.42
1988-03-06;172525.0;186874.23
1988-03-07;173625.0;188046.64
1988-03-08;175000.0;189138.64
1988-03-09;176625.0;190817.86
1988-03-10;177600.0;192797.67
1988-03-11;178575.0;193697.78
1988-03-12;178900.0;192958.8
1988-03-13;180525.0;192190.61
1988-03-14;181175.0;191700.12
1988-03-15;181175.0;191925.8
1988-03-16;182200.0;192735.08
1988-03-17;183950.0;193494.47
1988-03-18;184650.0;194060.11
1988-03-19;186050.0;194380.78
1988-03-20;186750.0;194838.06
1988-03-21;187800.0;195404.95
1988-03-22;188500.0;196117.38
1988-03-23;189250.0;197249.81
1988-03-24;189250.0;199007.27
1988-03-25;188500.0;201421.34
1988-03-26;188875.0;204528.22
1988-03-27;188875.0;207073.56
1988-03-28;189625.0;209597.77
1988-03-29;190750.0;212094.31
1988-03-30;190750.0;212914.47
1988-03-31;190000.0;212460.33
1988-04-01;190000.0;212202.14
1988-04-02;191125.0;211070.66
1988-04-03;191875.0;210011.0
1988-04-04;192250.0;209788.42
1988-04-05;192250.0;210251.31
1988-04-06;192625.0;210912.66
1988-04-07;193375.0;211572.58
1988-04-08;193750.0;212053.97
1988-04-09;194500.0;212441.86
1988-04-10;194125.0;212953.12
1988-04-11;194875.0;216240.56
1988-04-12;196000.0;221016.52
1988-04-13;195625.0;218332.25
1988-04-14;196000.0;214336.55
1988-04-15;196400.0;211765.81
1988-04-16;196800.0;210056.84
1988-04-17;197200.0;208690.89
1988-04-18;197600.0;207426.34
1988-04-19;197600.0;206198.84
1988-04-20;198800.0;205068.42
1988-04-21;199600.0;204218.58
1988-04-22;200000.0;203898.73
1988-04-23;199600.0;204017.25
1988-04-24;200000.0;204055.8
1988-04-25;199600.0;203458.8
1988-04-26;199200.0;202063.17
1988-04-27;199600.0;200149.6
1988-04-28;200000.0;198478.19
1988-04-29;200800.0;198076.25
1988-04-30;201600.0;197942.25
1988-05-01;203600.0;197835.45
1988-05-02;205600.0;197840.67
1988-05-03;205600.0;197793.73
1988-05-04;207200.0;197542.64
1988-05-05;209600.0;196433.9
1988-05-06;210800.0;194983.14
1988-05-07;211600.0;193812.95
1988-05-08;214400.0;193438.31
1988-05-09;215200.0;193605.66
1988-05-10;216000.0;194071.58
1988-05-11;216800.0;194899.78
1988-05-12;217200.0;195506.3
1988-05-13;218000.0;195853.08
1988-05-14;218800.0;196095.31
1988-05-15;219600.0;196296.34
1988-05-16;220450.0;196453.2
1988-05-17;221350.0;196544.98
1988-05-18;221800.0;196544.12
1988-05-19;221800.0;196433.44
1988-05-20;221800.0;196316.69
1988-05-21;221800.0;196079.75
1988-05-22;222700.0;195090.67
1988-05-23;222250.0;193757.67
1988-05-24;222700.0;193843.56
1988-05-25;222700.0;194862.67
1988-05-26;221800.0;194594.77
1988-05-27;221800.0;193368.75
1988-05-28;222250.0;192144.33
1988-05-29;222250.0;191189.47
1988-05-30;222700.0;190582.36
1988-05-31;222250.0;190350.77
1988-06-01;222250.0;190485.67
1988-06-02;222700.0;190988.7
1988-06-03;223150.0;191774.5
1988-06-04;224050.0;192581.12
1988-06-05;224500.0;193347.0
1988-06-06;224950.0;194025.0
1988-06-07;224950.0;194608.48
1988-06-08;225400.0;195058.39
1988-06-09;224950.0;195334.56
1988-06-10;224500.0;195430.45
1988-06-11;224500.0;195357.77
1988-06-12;224050.0;195135.67
1988-06-13;223600.0;194805.2
1988-06-14;223600.0;193984.08
1988-06-15;224950.0;192534.6
1988-06-16;223600.0;191106.48
1988-06-17;224500.0;189836.48
1988-06-18;223600.0;188864.02
1988-06-19;223600.0;188240.42
1988-06-20;223600.0;187934.14
1988-06-21;223150.0;187901.67
1988-06-22;222250.0;188152.61
1988-06-23;221800.0;188628.77
1988-06-24;220900.0;189209.5
1988-06-25;220900.0;189774.42
1988-06-26;220900.0;190201.98
1988-06-27;220450.0;190442.28
1988-06-28;220450.0;190504.53
1988-06-29;221350.0;190237.3
1988-06-30;220450.0;189642.28
1988-07-01;220450.0;188685.05
1988-07-02;220450.0;187425.28
1988-07-03;220450.0;186063.38
1988-07-04;220000.0;184782.77
1988-07-05;220000.0;183661.62
1988-07-06;219600.0;182690.44
1988-07-07;218800.0;181792.88
1988-07-08;216800.0;180780.89
1988-07-09;216000.0;179606.2
1988-07-10;215200.0;178446.23
1988-07-11;213600.0;177437.03
1988-07-12;212800.0;176606.9
1988-07-13;212000.0;174017.55
1988-07-14;212000.0;172326.78
1988-07-15;210800.0;171906.92
1988-07-16;211200.0;171398.39
1988-07-17;210400.0;170951.58
1988-07-18;209200.0;170702.03
1988-07-19;208400.0;170685.28
1988-07-20;207600.0;170849.11
1988-07-21;206400.0;171108.72
1988-07-22;205200.0;170944.61
1988-07-23;204000.0;170141.75
1988-07-24;202800.0;168440.05
1988-07-25;201600.0;165954.27
1988-07-26;200000.0;163289.0
1988-07-27;198800.0;160895.39
1988-07-28;197600.0;158921.62
1988-07-29;196800.0;157253.55
1988-07-30;196000.0;155665.5
1988-07-31;195625.0;154403.92
1988-08-01;194875.0;153212.58
1988-08-02;193750.0;152165.72
1988-08-03;192625.0;151300.95
1988-08-04;191875.0;150588.0
1988-08-05;190750.0;150037.95
1988-08-06;189250.0;149670.11
1988-08-07;187800.0;149369.02
1988-08-08;186400.0;149014.81
1988-08-09;185000.0;148477.08
1988-08-10;183600.0;147763.67
1988-08-11;182200.0;146996.94
1988-08-12;181500.0;146190.75
1988-08-13;179225.0;145300.1
1988-08-14;177925.0;144569.2
1988-08-15;176300.0;143932.05
1988-08-16;175325.0;143506.52
1988-08-17;174175.0;143317.53
1988-08-18;172525.0;143270.69
1988-08-19;170875.0;143289.25
1988-08-20;169275.0;143241.78
1988-08-21;167925.0;143025.45
1988-08-22;166800.0;142604.66
1988-08-23;165225.0;142013.11
1988-08-24;164125.0;141205.27
1988-08-25;163075.0;140198.92
1988-08-26;162200.0;139134.67
1988-08-27;161300.0;138079.39
1988-08-28;160700.0;137052.12
1988-08-29;159900.0;136067.9
1988-08-30;158900.0;135289.17
1988-08-31;157900.0;134412.36
1988-09-01;156800.0;133388.64
1988-09-02;155750.0;132537.17
1988-09-03;154000.0;131752.31
1988-09-04;152625.0;130617.03
1988-09-05;151200.0;129903.91
1988-09-06;150000.0;129387.02
1988-09-07;148650.0;128820.48
1988-09-08;147250.0;128139.07
1988-09-09;146000.0;127319.29
1988-09-10;145200.0;126374.78
1988-09-11;144200.0;125286.64
1988-09-12;143400.0;124088.05
1988-09-13;142700.0;122881.35
1988-09-14;141500.0;121734.625
1988-09-15;140375.0;120729.03
1988-09-16;138625.0;119778.31
1988-09-17;137250.0;118852.56
1988-09-18;135650.0;118005.164
1988-09-19;133400.0;117219.1
1988-09-20;131450.0;116475.484
1988-09-21;129800.0;115873.26
1988-09-22;128000.0;115408.32
1988-09-23;126075.0;114853.38
1988-09-24;124500.0;114307.83
1988-09-25;123275.0;113774.12
1988-09-26;122575.0;113271.55
1988-09-27;121875.0;112802.586
1988-09-28;121000.0;112444.055
1988-09-29;119600.0;112402.54
1988-09-30;117600.0;112473.24
1988-10-01;116000.0;112638.99
1988-10-02;113600.0;112781.46
1988-10-03;111000.0;112577.74
1988-10-04;108550.0;112047.59
1988-10-05;106300.0;111332.836
1988-10-06;104050.0;110703.375
1988-10-07;102700.0;110150.46
1988-10-08;101575.0;109765.34
1988-10-09;100675.0;109586.36
1988-10-10;99750.0;109539.445
1988-10-11;99250.0;109562.88
1988-10-12;99250.0;109558.96
1988-10-13;99750.0;109610.96
1988-10-14;99250.0;109462.96
1988-10-15;99000.0;109055.41
1988-10-16;98500.0;108680.53
1988-10-17;96750.0;108436.95
1988-10-18;96500.0;108289.805
1988-10-19;96500.0;108351.18
1988-10-20;96000.0;108549.05
1988-10-21;95500.0;108808.18
1988-10-22;95750.0;109099.97
1988-10-23;96750.0;109334.695
1988-10-24;98000.0;109549.77
1988-10-25;99500.0;109667.83
1988-10-26;100450.0;109660.68
1988-10-27;102475.0;109752.2
1988-10-28;102925.0;109447.94
1988-10-29;102700.0;108973.164
1988-10-30;102475.0;108464.38
1988-10-31;100900.0;107941.19
1988-11-01;100225.0;107615.336
1988-11-02;99750.0;107515.05
1988-11-03;98500.0;107690.17
1988-11-04;99000.0;108323.74
1988-11-05;98000.0;109199.84
1988-11-06;97750.0;109909.734
1988-11-07;98750.0;110537.53
1988-11-08;99250.0;111063.195
1988-11-09;100225.0;111512.05
1988-11-10;101125.0;112141.75
1988-11-11;101350.0;112681.95
1988-11-12;102250.0;112979.39
1988-11-13;102700.0;113379.914
1988-11-14;102475.0;114061.84
1988-11-15;102025.0;114692.56
1988-11-16;101575.0;114975.266
1988-11-17;101575.0;114985.414
1988-11-18;102250.0;114984.99
1988-11-19;102700.0;114983.586
1988-11-20;103600.0;114926.01
1988-11-21;104725.0;114791.16
1988-11-22;106075.0;114697.47
1988-11-23;107875.0;114559.86
1988-11-24;109400.0;113793.1
1988-11-25;110400.0;112534.734
1988-11-26;112000.0;112127.086
1988-11-27;113000.0;112056.33
1988-11-28;113000.0;111850.41
1988-11-29;113800.0;112270.22
1988-11-30;114600.0;113147.445
1988-12-01;115400.0;113900.336
1988-12-02;116600.0;114429.89
1988-12-03;117200.0;114555.94
1988-12-04;117600.0;114731.945
1988-12-05;119000.0;114896.78
1988-12-06;120000.0;115062.53
1988-12-07;121350.0;115212.24
1988-12-08;122575.0;115486.484
1988-12-09;123975.0;116158.164
1988-12-10;125200.0;117011.47
1988-12-11;126250.0;117889.91
1988-12-12;127650.0;118909.11
1988-12-13;128900.0;120171.44
1988-12-14;129200.0;121468.38
1988-12-15;129950.0;122888.45
1988-12-16;131000.0;124548.21
1988-12-17;131750.0;126503.48
1988-12-18;132500.0;133282.72
1988-12-19;133400.0;137308.11
1988-12-20;134000.0;139476.44
1988-12-21;134900.0;141701.36
1988-12-22;135650.0;143502.78
1988-12-23;136700.0;144344.2
1988-12-24;137750.0;144881.62
1988-12-25;138375.0;145171.5
1988-12-26;139000.0;145536.83
1988-12-27;139750.0;145741.53
1988-12-28;140000.0;145705.45
1988-12-29;140500.0;146090.73
1988-12-30;140750.0;146003.1
1988-12-31;140875.0;145977.73
1989-01-01;141000.0;146090.23
1989-01-02;141000.0;146363.75
1989-01-03;141000.0;147152.11
1989-01-04;141375.0;148057.44
1989-01-05;141625.0;148835.4
1989-01-06;141625.0;149547.25
1989-01-07;141875.0;150134.5
1989-01-08;142300.0;150320.12
1989-01-09;142900.0;150257.12
1989-01-10;143400.0;150049.83
1989-01-11;143900.0;150139.23
1989-01-12;144000.0;150749.8
1989-01-13;144200.0;151894.06
1989-01-14;144700.0;152989.08
1989-01-15;144900.0;154123.12
1989-01-16;145200.0;155512.42
1989-01-17;145200.0;157092.81
1989-01-18;145400.0;158852.02
1989-01-19;145500.0;160992.98
1989-01-20;145800.0;163575.48
1989-01-21;145900.0;166414.22
1989-01-22;146375.0;169135.27
1989-01-23;146750.0;171207.05
1989-01-24;147250.0;172315.56
1989-01-25;147625.0;172503.5
1989-01-26;147875.0;172588.95
1989-01-27;148500.0;173038.38
1989-01-28;148950.0;182517.42
1989-01-29;149400.0;187134.52
1989-01-30;149550.0;179206.27
1989-01-31;150300.0;175960.56
1989-02-01;150750.0;176062.92
1989-02-02;151350.0;177408.55
1989-02-03;152000.0;179354.39
1989-02-04;152625.0;181651.97
1989-02-05;153500.0;183553.86
1989-02-06;154525.0;184741.11
1989-02-07;156275.0;185555.69
1989-02-08;157700.0;186269.67
1989-02-09;159500.0;186889.69
1989-02-10;160900.0;187453.28
1989-02-11;162550.0;187925.38
1989-02-12;163775.0;188348.7
1989-02-13;164475.0;188866.36
1989-02-14;165900.0;189595.7
1989-02-15;166800.0;190543.69
1989-02-16;168150.0;191632.22
1989-02-17;168825.0;192708.78
1989-02-18;170875.0;193819.22
1989-02-19;171975.0;196159.42
1989-02-20;173350.0;198451.27
1989-02-21;175000.0;199407.81
1989-02-22;177275.0;200524.44
1989-02-23;179225.0;202213.55
1989-02-24;180850.0;204174.66
1989-02-25;182550.0;206131.67
1989-02-26;184650.0;208228.67
1989-02-27;186750.0;210243.34
1989-02-28;188150.0;211745.98
1989-03-01;189250.0;212469.08
1989-03-02;190000.0;212783.27
1989-03-03;190750.0;213072.6
1989-03-04;191500.0;213344.22
1989-03-05;191875.0;213704.72
1989-03-06;193750.0;214108.0
1989-03-07;196400.0;214539.9
1989-03-08;197600.0;215057.64
1989-03-09;198800.0;215701.5
1989-03-10;202000.0;216467.94
1989-03-11;204400.0;217328.73
1989-03-12;205600.0;218358.47
1989-03-13;207200.0;219109.81
1989-03-14;210000.0;219390.3
1989-03-15;210800.0;219523.08
1989-03-16;211600.0;219201.34
1989-03-17;212800.0;219242.23
1989-03-18;214000.0;217514.62
1989-03-19;215600.0;215538.7
1989-03-20;217200.0;214116.3
1989-03-21;217600.0;213030.02
1989-03-22;218400.0;212198.75
1989-03-23;220450.0;211690.69
1989-03-24;221800.0;211454.17
1989-03-25;222700.0;211434.12
1989-03-26;224950.0;211529.55
1989-03-27;225850.0;211727.64
1989-03-28;227650.0;212035.31
1989-03-29;228550.0;212492.1
1989-03-30;229450.0;213233.52
1989-03-31;229450.0;214366.53
1989-04-01;231250.0;215801.34
1989-04-02;231700.0;217247.31
1989-04-03;233500.0;218391.66
1989-04-04;234850.0;219164.23
1989-04-05;236650.0;219745.61
1989-04-06;238500.0;220679.16
1989-04-07;240000.0;221988.22
1989-04-08;241000.0;222455.33
1989-04-09;243000.0;222298.12
1989-04-10;245000.0;221996.05
1989-04-11;246000.0;221768.47
1989-04-12;248000.0;221755.06
1989-04-13;248500.0;221969.84
1989-04-14;250000.0;222399.36
1989-04-15;251000.0;222861.94
1989-04-16;250000.0;223056.1
1989-04-17;250500.0;223133.86
1989-04-18;251000.0;223213.62
1989-04-19;251000.0;223314.62
1989-04-20;251000.0;223450.1
1989-04-21;253000.0;223629.42
1989-04-22;253500.0;223876.72
1989-04-23;253500.0;224046.22
1989-04-24;254500.0;223965.84
1989-04-25;256500.0;223726.44
1989-04-26;257500.0;223384.08
1989-04-27;258000.0;222936.02
1989-04-28;258500.0;222378.72
1989-04-29;259000.0;221733.78
1989-04-30;259000.0;221006.45
1989-05-01;259000.0;220183.11
1989-05-02;258500.0;219182.48
1989-05-03;259500.0;217933.86
1989-05-04;259500.0;216646.69
1989-05-05;261000.0;215894.55
1989-05-06;261500.0;215546.45
1989-05-07;262000.0;215346.62
1989-05-08;263500.0;215253.9
1989-05-09;265500.0;215298.02
1989-05-10;265500.0;215360.77
1989-05-11;267000.0;215248.73
1989-05-12;267000.0;215010.92
1989-05-13;267500.0;214844.92
1989-05-14;266500.0;214578.88
1989-05-15;268000.0;214219.56
1989-05-16;269200.0;213801.31
1989-05-17;270400.0;212976.81
1989-05-18;270400.0;212207.58
1989-05-19;270400.0;211618.56
1989-05-20;272200.0;210873.8
1989-05-21;273400.0;209982.39
1989-05-22;274600.0;208940.83
1989-05-23;275800.0;207747.22
1989-05-24;275200.0;206708.5
1989-05-25;275200.0;205775.58
1989-05-26;277000.0;204561.56
1989-05-27;276400.0;203274.86
1989-05-28;275200.0;202168.89
1989-05-29;275200.0;201405.75
1989-05-30;275200.0;201074.42
1989-05-31;274600.0;201166.39
1989-06-01;274000.0;201570.83
1989-06-02;275800.0;202079.19
1989-06-03;275800.0;202497.69
1989-06-04;277600.0;202804.83
1989-06-05;279400.0;203862.8
1989-06-06;280000.0;206717.2
1989-06-07;278800.0;207153.23
1989-06-08;278800.0;205906.02
1989-06-09;280000.0;204125.77
1989-06-10;278800.0;202203.36
1989-06-11;278200.0;200335.86
1989-06-12;277600.0;198696.6
1989-06-13;276400.0;197251.72
1989-06-14;276400.0;195824.16
1989-06-15;276400.0;194349.5
1989-06-16;275200.0;192886.31
1989-06-17;273400.0;191474.23
1989-06-18;272800.0;184977.86
1989-06-19;272800.0;183431.08
1989-06-20;272800.0;183237.52
1989-06-21;273400.0;183434.72
1989-06-22;274600.0;184832.88
1989-06-23;274000.0;187748.89
1989-06-24;273400.0;189822.44
1989-06-25;274000.0;190087.0
1989-06-26;272200.0;190137.62
1989-06-27;271600.0;189831.72
1989-06-28;271600.0;187782.6
1989-06-29;269800.0;186991.77
1989-06-30;268600.0;186688.83
