,OBS,SIM
1987-04-03,140556.47,140675.11
1987-04-04,140790.47,139772.73
1987-04-05,141259.25,138804.6
1987-04-06,141729.08,138205.38
1987-04-07,142082.12,138269.92
1987-04-08,142317.81,139187.19
1987-04-09,142553.77,140894.77
1987-04-10,142789.97,143049.2
1987-04-11,143026.45,145731.05
1987-04-12,143381.64,148370.19
1987-04-13,144331.72,149819.5
1987-04-14,144808.31,150586.38
1987-04-15,145764.67,149215.88
1987-04-16,146484.69,146597.33
1987-04-17,146966.02,144148.06
1987-04-18,147448.4,142487.83
1987-04-19,147931.84,141711.33
1987-04-20,148416.33,141831.28
1987-04-21,148901.88,142729.97
1987-04-22,149789.47,144132.58
1987-04-23,150594.8,145821.03
1987-04-24,151403.0,147709.38
1987-04-25,151808.17,149364.61
1987-04-26,152214.08,150487.73
1987-04-27,152620.7,151127.34
1987-04-28,153232.0,151240.42
1987-04-29,154049.61,151005.02
1987-04-30,154870.11,150604.78
1987-05-01,156519.84,150092.52
1987-05-02,156519.84,149524.8
1987-05-03,157349.08,149030.8
1987-05-04,158807.3,148652.42
1987-05-05,160064.34,148378.08
1987-05-06,160906.05,148295.05
1987-05-07,161750.69,148540.86
1987-05-08,162598.3,149197.86
1987-05-09,163448.84,150225.31
1987-05-10,164302.36,151465.2
1987-05-11,165158.84,152732.78
1987-05-12,166018.3,153846.16
1987-05-13,166449.14,154661.0
1987-05-14,167096.81,155237.84
1987-05-15,167529.52,155453.22
1987-05-16,167962.97,154740.72
1987-05-17,168614.55,154036.9
1987-05-18,169049.86,153909.1
1987-05-19,169485.94,153818.19
1987-05-20,169922.75,153439.39
1987-05-21,170579.39,153134.84
1987-05-22,171018.1,152889.22
1987-05-23,171457.53,152729.77
1987-05-24,171677.53,152795.02
1987-05-25,171677.53,153112.03
1987-05-26,171677.53,153819.7
1987-05-27,171677.53,154935.53
1987-05-28,171677.53,156192.44
1987-05-29,171677.53,157457.4
1987-05-30,171677.53,158330.83
1987-05-31,171677.53,158374.36
1987-06-01,171457.53,157685.81
1987-06-02,171677.53,156465.3
1987-06-03,171677.53,154971.8
1987-06-04,171677.53,153369.5
1987-06-05,171677.53,151749.47
1987-06-06,171677.53,150737.33
1987-06-07,171677.53,150454.61
1987-06-08,171677.53,150309.75
1987-06-09,171677.53,150144.38
1987-06-10,171677.53,147419.64
1987-06-11,171677.53,144354.5
1987-06-12,171457.53,143300.2
1987-06-13,171018.1,142777.42
1987-06-14,170579.39,142406.5
1987-06-15,169922.75,142106.31
1987-06-16,169485.94,141827.38
1987-06-17,169049.86,141487.5
1987-06-18,168614.55,141009.62
1987-06-19,168179.97,140417.52
1987-06-20,167746.14,139763.12
1987-06-21,167313.06,138748.55
1987-06-22,166880.73,136552.34
1987-06-23,166449.14,133423.78
1987-06-24,166018.3,130391.56
1987-06-25,165588.2,127940.38
1987-06-26,165158.84,125998.58
1987-06-27,164730.23,124377.46
1987-06-28,164302.36,122963.32
1987-06-29,163875.23,121712.85
1987-06-30,163448.84,120598.164
1987-07-01,162598.3,119588.04
1987-07-02,162598.3,118656.164
1987-07-03,162174.12,117795.94
1987-07-04,161750.69,116995.2
1987-07-05,161116.92,116233.53
1987-07-06,160695.34,115501.11
1987-07-07,160064.34,114793.7
1987-07-08,159225.58,114142.586
1987-07-09,158389.75,113540.29
1987-07-10,157556.84,112937.83
1987-07-11,156726.88,112299.97
1987-07-12,155899.83,111632.78
1987-07-13,155075.69,110970.59
1987-07-14,154254.45,110328.33
1987-07-15,153436.12,109702.08
1987-07-16,152620.7,109097.92
1987-07-17,151403.0,108532.43
1987-07-18,150191.78,108015.91
1987-07-19,148901.88,107563.234
1987-07-20,148173.95,107171.4
1987-07-21,147569.16,106806.414
1987-07-22,146966.02,106437.87
1987-07-23,146364.53,106052.43
1987-07-24,145525.19,105620.77
1987-07-25,144927.62,105103.82
1987-07-26,144093.8,104465.53
1987-07-27,143381.64,103705.805
1987-07-28,142435.75,102873.125
1987-07-29,141729.08,102016.57
1987-07-30,141024.73,101167.22
1987-07-31,140089.25,100357.29
1987-08-01,137999.55,99630.69
1987-08-02,137999.55,99030.95
1987-08-03,137192.55,98589.31
1987-08-04,136732.81,98273.31
1987-08-05,135930.75,97945.94
1987-08-06,135017.95,97621.695
1987-08-07,134109.25,97310.35
1987-08-08,133091.84,97039.18
1987-08-09,131967.45,96770.805
1987-08-10,130960.92,96421.44
1987-08-11,129959.53,96003.19
1987-08-12,128742.55,95544.87
1987-08-13,127533.19,95108.875
1987-08-14,126440.37,94910.484
1987-08-15,125245.49,94994.87
1987-08-16,123950.6,95298.62
1987-08-17,122878.375,95728.58
1987-08-18,121918.664,96168.016
1987-08-19,120963.97,96504.61
1987-08-20,120119.55,96743.914
1987-08-21,119279.06,97000.46
1987-08-22,118534.555,97374.76
1987-08-23,117742.375,97716.52
1987-08-24,116953.73,97936.0
1987-08-25,116081.59,98043.56
1987-08-26,115300.39,98003.33
1987-08-27,114350.35,97787.08
1987-08-28,113319.914,97300.58
1987-08-29,112721.695,96571.46
1987-08-30,112040.6,95653.586
1987-08-31,111616.31,94617.664
1987-09-01,110349.875,93566.92
1987-09-02,110349.875,92560.09
1987-09-03,109510.93,91499.47
1987-09-04,108509.82,90441.414
1987-09-05,107514.836,89474.88
1987-09-06,106690.336,88614.266
1987-09-07,105788.27,87835.68
1987-09-08,104972.63,87135.5
1987-09-09,104080.29,86525.94
1987-09-10,103193.016,85977.21
1987-09-11,102310.805,85440.76
1987-09-12,101274.69,84876.266
1987-09-13,100245.586,84288.99
1987-09-14,99301.86,83775.41
1987-09-15,98208.35,83387.336
1987-09-16,97354.82,83061.555
1987-09-17,96506.25,82787.23
1987-09-18,95509.766,82575.984
1987-09-19,94292.77,82433.0
1987-09-20,93386.84,82321.14
1987-09-21,92561.52,82154.34
1987-09-22,91518.164,81974.445
1987-09-23,90556.38,81758.734
1987-09-24,89674.586,81517.95
1987-09-25,88871.31,81346.93
1987-09-26,87928.195,81304.45
1987-09-27,86991.78,81348.97
1987-09-28,86133.31,81338.94
1987-09-29,85351.37,81224.64
1987-09-30,84433.36,81018.62
1987-10-01,83033.945,80741.32
1987-10-02,83033.945,80393.21
1987-10-03,82270.9,79944.48
1987-10-04,81581.29,79446.08
1987-10-05,80895.54,78951.4
1987-10-06,80349.72,78328.66
1987-10-07,79874.15,77631.06
1987-10-08,79468.01,77003.64
1987-10-09,78995.92,76543.484
1987-10-10,78592.766,76259.625
1987-10-11,78324.76,76055.49
1987-10-12,77990.61,75915.02
1987-10-13,77657.414,75845.516
1987-10-14,77325.164,75853.95
1987-10-15,77060.055,75943.7
1987-10-16,76795.54,76151.77
1987-10-17,76729.51,76437.06
1987-10-18,76663.516,76707.94
1987-10-19,76597.56,76892.586
1987-10-20,76531.64,76941.164
1987-10-21,76531.64,76869.73
1987-10-22,76465.76,76708.555
1987-10-23,76399.914,76477.81
1987-10-24,76334.11,76195.09
1987-10-25,76268.34,75903.55
1987-10-26,76202.62,75622.0
1987-10-27,76136.92,75372.82
1987-10-28,76136.92,75237.76
1987-10-29,76071.266,75234.875
1987-10-30,76005.65,75324.625
1987-10-31,75678.13,75450.39
1987-11-01,75090.984,75576.48
1987-11-02,75090.984,75703.016
1987-11-03,74766.1,75843.914
1987-11-04,74442.16,75996.18
1987-11-05,74248.24,76168.54
1987-11-06,74183.68,76394.91
1987-11-07,74183.68,76707.28
1987-11-08,74183.68,77013.695
1987-11-09,74183.68,77344.45
1987-11-10,74183.68,77655.11
1987-11-11,74312.84,77798.984
1987-11-12,74506.87,77841.266
1987-11-13,74701.234,77871.055
1987-11-14,74831.0,77864.38
1987-11-15,74960.914,77772.22
1987-11-16,75090.984,77726.83
1987-11-17,75221.195,77765.32
1987-11-18,75286.36,77755.74
1987-11-19,75351.56,77618.78
1987-11-20,75547.39,77537.12
1987-11-21,75940.07,77542.56
1987-11-22,76465.76,77620.81
1987-11-23,76927.72,77943.64
1987-11-24,77391.54,80032.195
1987-11-25,77857.22,81938.65
1987-11-26,78057.37,83078.68
1987-11-27,78257.85,83840.02
1987-11-28,78525.71,84360.38
1987-11-29,78794.17,84786.98
1987-11-30,79130.61,85131.164
1987-12-01,79738.61,85395.5
1987-12-02,79738.61,85630.195
1987-12-03,80077.734,85789.98
1987-12-04,80485.945,85818.41
1987-12-05,80895.54,85732.73
1987-12-06,81306.52,85607.81
1987-12-07,81718.9,85511.8
1987-12-08,82132.664,85436.71
1987-12-09,82617.16,85321.56
1987-12-10,83103.55,85240.33
1987-12-11,83731.7,85201.305
1987-12-12,84292.72,85165.61
1987-12-13,84715.12,85183.97
1987-12-14,85068.195,85330.22
1987-12-15,85493.19,85521.93
1987-12-16,85990.79,85918.34
1987-12-17,86490.32,86364.9
1987-12-18,86991.78,86739.25
1987-12-19,87351.15,87095.95
1987-12-20,87783.695,87370.266
1987-12-21,88145.24,87648.586
1987-12-22,88507.78,87876.36
1987-12-23,88798.53,88196.766
1987-12-24,89089.914,88480.77
1987-12-25,89381.93,88517.84
1987-12-26,89674.586,88462.01
1987-12-27,89967.875,88410.75
1987-12-28,90335.39,88364.57
1987-12-29,90630.125,88380.84
1987-12-30,90925.5,88438.95
1987-12-31,91295.62,89252.03
1988-01-01,92262.62,89506.125
1988-01-02,92262.62,89041.516
1988-01-03,92636.35,88943.12
1988-01-04,93011.09,88888.13
1988-01-05,93386.84,88783.55
1988-01-06,93763.6,88674.125
1988-01-07,94065.74,88637.36
1988-01-08,94747.92,88735.72
1988-01-09,95433.4,88905.85
1988-01-10,96045.48,89045.875
1988-01-11,96506.25,89219.84
1988-01-12,97045.67,89430.35
1988-01-13,97509.64,89664.734
1988-01-14,98052.8,89966.1
1988-01-15,98676.01,90358.375
1988-01-16,99380.27,90853.016
1988-01-17,100166.72,91440.97
1988-01-18,100798.84,92117.555
1988-01-19,101433.63,92911.24
1988-01-20,102071.08,93853.27
1988-01-21,102711.19,95057.19
1988-01-22,103434.5,96615.04
1988-01-23,104161.2,98482.8
1988-01-24,104566.4,100395.55
1988-01-25,104891.305,101925.336
1988-01-26,105216.88,102673.83
1988-01-27,105788.27,102583.55
1988-01-28,106443.81,101940.99
1988-01-29,107102.055,101143.98
1988-01-30,107514.836,100485.55
1988-01-31,108011.56,100100.49
1988-02-01,108676.25,100240.805
1988-02-02,108676.25,100948.73
1988-02-03,109009.61,101992.21
1988-02-04,109343.66,102664.21
1988-02-05,109762.164,103200.875
1988-02-06,110265.79,103978.27
1988-02-07,110939.68,104703.41
1988-02-08,111616.31,105331.57
1988-02-09,112295.69,105927.836
1988-02-10,112977.82,106610.24
1988-02-11,113662.7,107356.56
1988-02-12,114350.35,108177.07
1988-02-13,115040.766,109040.555
1988-02-14,115733.95,109853.52
1988-02-15,116255.67,110608.62
1988-02-16,116691.63,111251.16
1988-02-17,117041.18,111738.0
1988-02-18,117391.43,112073.12
1988-02-19,117830.22,112392.164
1988-02-20,118534.555,112731.81
1988-02-21,118887.77,112973.23
1988-02-22,119279.06,113019.01
1988-02-23,119698.81,113141.31
1988-02-24,120014.27,113400.78
1988-02-25,120435.75,113738.664
1988-02-26,120752.5,114091.71
1988-02-27,121175.695,114481.97
1988-02-28,121599.88,115036.75
1988-02-29,122771.49,115541.14
1988-03-01,123843.1,116119.5
1988-03-02,123843.1,116836.43
1988-03-03,124273.484,117618.25
1988-03-04,124704.87,118356.875
1988-03-05,125462.18,118905.805
1988-03-06,126222.555,119201.76
1988-03-07,126658.43,119292.195
1988-03-08,127095.31,119248.36
1988-03-09,127533.19,119266.59
1988-03-10,127972.08,119293.21
1988-03-11,128411.97,119228.56
1988-03-12,128852.87,119197.13
1988-03-13,128852.87,119189.11
1988-03-14,129516.11,119322.63
1988-03-15,129737.695,119573.07
1988-03-16,129959.53,119690.98
1988-03-17,130181.62,120047.766
1988-03-18,130403.96,120544.59
1988-03-19,130626.555,120975.42
1988-03-20,130849.41,121419.18
1988-03-21,131072.52,121847.47
1988-03-22,131295.86,122333.82
1988-03-23,131407.64,122727.17
1988-03-24,131407.64,122869.37
1988-03-25,131407.64,122926.734
1988-03-26,131407.64,122851.85
1988-03-27,131407.64,122766.1
1988-03-28,131407.64,122822.22
1988-03-29,131407.64,123422.28
1988-03-30,131407.64,123585.28
1988-03-31,131407.64,122954.82
1988-04-01,131519.47,122869.086
1988-04-02,131407.64,123120.625
1988-04-03,131407.64,123643.664
1988-04-04,131407.64,124363.83
1988-04-05,131407.64,125067.62
1988-04-06,131407.64,125700.35
1988-04-07,131407.64,126253.78
1988-04-08,131519.47,126693.96
1988-04-09,131743.33,127036.95
1988-04-10,131967.45,127367.41
1988-04-11,132191.83,127502.44
1988-04-12,132416.45,127366.02
1988-04-13,132641.33,127154.75
1988-04-14,132866.47,126915.445
1988-04-15,133317.5,126659.84
1988-04-16,133769.55,126399.11
1988-04-17,134222.61,126160.984
1988-04-18,134676.7,125971.555
1988-04-19,135131.83,125847.914
1988-04-20,135587.97,125789.95
1988-04-21,136045.12,125660.88
1988-04-22,136503.33,125326.83
1988-04-23,136962.55,124836.03
1988-04-24,137422.8,124143.62
1988-04-25,137768.66,123404.15
1988-04-26,137999.55,122849.04
1988-04-27,138230.7,122582.484
1988-04-28,138577.92,122384.02
1988-04-29,138809.72,121955.0
1988-04-30,140322.73,121474.39
1988-05-01,142317.81,120835.21
1988-05-02,142317.81,119924.49
1988-05-03,142789.97,119670.625
1988-05-04,143263.17,120340.375
1988-05-05,143737.42,121685.44
1988-05-06,144212.72,123359.73
1988-05-07,144689.06,125162.17
1988-05-08,145166.45,126914.36
1988-05-09,145644.89,128635.12
1988-05-10,146484.69,130428.6
1988-05-11,147448.4,131943.28
1988-05-12,148416.33,132769.89
1988-05-13,149266.73,132886.48
1988-05-14,149789.47,132518.72
1988-05-15,150191.78,131911.97
1988-05-16,150594.8,131203.98
1988-05-17,150998.53,130488.11
1988-05-18,151403.0,129865.56
1988-05-19,151808.17,129401.6
1988-05-20,152011.03,129153.125
1988-05-21,152214.08,129130.8
1988-05-22,152417.3,129208.484
1988-05-23,152824.3,129307.44
1988-05-24,153232.0,129544.37
1988-05-25,153640.44,129890.266
1988-05-26,154049.61,130278.42
1988-05-27,154459.48,130754.06
1988-05-28,154870.11,131460.64
1988-05-29,155281.45,132695.47
1988-05-30,155693.52,134684.0
1988-05-31,156106.31,137482.0
1988-06-01,156934.1,140574.88
1988-06-02,156934.1,142979.9
1988-06-03,157349.08,144168.2
1988-06-04,157764.8,144194.48
1988-06-05,158181.25,143328.88
1988-06-06,158598.42,141904.2
1988-06-07,159016.34,140309.69
1988-06-08,159434.98,138870.77
1988-06-09,159854.38,137709.38
1988-06-10,160274.48,136787.77
1988-06-11,160695.34,135915.23
1988-06-12,161116.92,135086.5
1988-06-13,161539.25,134432.95
1988-06-14,161962.31,134150.81
1988-06-15,162386.11,134377.3
1988-06-16,162810.66,135281.0
1988-06-17,163235.94,136564.83
1988-06-18,163661.95,137623.22
1988-06-19,164088.7,139301.1
1988-06-20,164516.2,141248.67
1988-06-21,164944.45,142662.02
1988-06-22,165373.44,143790.03
1988-06-23,165803.16,144476.25
1988-06-24,166233.62,144526.56
1988-06-25,166664.84,143947.22
1988-06-26,167096.81,143014.81
1988-06-27,167529.52,141769.69
1988-06-28,167962.97,140328.12
1988-06-29,168179.97,138932.56
1988-06-30,168179.97,137698.83
1988-07-01,167746.14,137217.88
1988-07-02,168179.97,137143.38
1988-07-03,168179.97,137054.92
1988-07-04,168179.97,136928.2
1988-07-05,168179.97,136088.94
1988-07-06,168179.97,133443.11
1988-07-07,168179.97,132574.66
1988-07-08,167746.14,132605.23
1988-07-09,167313.06,132865.06
1988-07-10,166880.73,133104.42
1988-07-11,166449.14,133192.08
1988-07-12,166018.3,133087.56
1988-07-13,165588.2,132845.47
1988-07-14,165158.84,132580.58
1988-07-15,164730.23,132485.6
1988-07-16,164302.36,132700.77
1988-07-17,163875.23,133157.0
1988-07-18,163448.84,133633.75
1988-07-19,163023.2,133897.72
1988-07-20,162174.12,133740.33
1988-07-21,161328.0,132563.17
1988-07-22,160484.83,130154.2
1988-07-23,159644.6,127399.914
1988-07-24,158807.3,125049.625
1988-07-25,157972.94,123210.06
1988-07-26,157349.08,121723.734
1988-07-27,156519.84,120458.414
1988-07-28,155693.52,119388.95
1988-07-29,154870.11,118498.79
1988-07-30,154049.61,117761.38
1988-07-31,153232.0,117170.16
1988-08-01,152214.08,116733.77
1988-08-02,152214.08,116442.516
1988-08-03,151808.17,116340.04
1988-08-04,150998.53,116368.14
1988-08-05,149789.47,116334.58
1988-08-06,148780.39,116059.37
1988-08-07,146484.69,115514.57
1988-08-08,145405.55,114798.414
1988-08-09,144450.77,114052.266
1988-08-10,143381.64,113401.83
1988-08-11,142199.94,112926.97
1988-08-12,141141.95,112665.336
1988-08-13,139856.03,112637.8
1988-08-14,138693.8,112815.82
1988-08-15,137422.8,113141.23
1988-08-16,136045.12,113490.88
1988-08-17,134676.7,113715.44
1988-08-18,133204.64,113726.46
1988-08-19,131743.33,113487.5
1988-08-20,130292.76,113011.02
1988-08-21,128742.55,112343.914
1988-08-22,127095.31,111547.26
1988-08-23,126004.99,110690.68
1988-08-24,125029.055,109859.375
1988-08-25,123843.1,109080.64
1988-08-26,122664.67,108333.44
1988-08-27,121387.664,107623.55
1988-08-28,120014.27,106922.59
1988-08-29,118711.08,106205.62
1988-08-30,117566.81,105517.98
1988-08-31,116429.92,104810.29
1988-09-01,113491.23,104146.91
1988-09-02,113491.23,103685.11
1988-09-03,111701.086,103324.586
1988-09-04,109929.87,102905.484
1988-09-05,108094.5,102433.81
1988-09-06,106361.72,101750.516
1988-09-07,104566.4,100922.195
1988-09-08,102791.38,100001.695
1988-09-09,101036.58,99027.28
1988-09-10,99223.484,98071.03
1988-09-11,97509.64,97113.95
1988-09-12,95892.21,96242.28
1988-09-13,94292.77,95470.37
1988-09-14,92786.125,94671.516
1988-09-15,91295.62,93889.73
1988-09-16,89894.49,93179.92
1988-09-17,88507.78,92499.766
1988-09-18,87135.41,91789.06
1988-09-19,85777.29,91172.04
1988-09-20,84433.36,90700.38
1988-09-21,83173.19,90210.305
1988-09-22,82201.76,89738.586
1988-09-23,81306.52,89385.414
1988-09-24,80417.81,89138.21
1988-09-25,79535.6,88972.75
1988-09-26,78727.0,88839.375
1988-09-27,77923.9,88783.84
1988-09-28,77192.53,88863.68
1988-09-29,76597.56,88964.76
1988-09-30,76071.266,88733.0
1988-10-01,74895.94,88105.4
1988-10-02,74895.94,87320.59
1988-10-03,74248.24,86565.516
1988-10-04,73732.78,85944.875
1988-10-05,73283.71,85532.8
1988-10-06,72964.07,85300.96
1988-10-07,72772.73,85166.81
1988-10-08,72645.36,85149.4
1988-10-09,72581.73,85146.13
1988-10-10,72581.73,84940.42
1988-10-11,72645.36,84730.1
1988-10-12,72772.73,84361.42
1988-10-13,72900.25,84031.086
1988-10-14,73027.92,83950.336
1988-10-15,73219.71,84043.62
1988-10-16,73347.75,84360.125
1988-10-17,73540.1,84882.31
1988-10-18,73732.78,85527.766
1988-10-19,73925.8,86147.31
1988-10-20,74119.15,86643.555
1988-10-21,74377.484,87030.24
1988-10-22,74636.41,87290.1
1988-10-23,74895.94,87356.91
1988-10-24,75156.07,87193.875
1988-10-25,75547.39,86813.09
1988-10-26,75809.03,86294.76
1988-10-27,76005.65,85782.4
1988-10-28,76202.62,85366.55
1988-10-29,76334.11,85016.414
1988-10-30,76465.76,84848.47
1988-10-31,76465.76,84892.47
1988-11-01,76399.914,85081.94
1988-11-02,76465.76,85581.12
1988-11-03,76465.76,86117.33
1988-11-04,76399.914,86456.81
1988-11-05,76399.914,86745.695
1988-11-06,76465.76,87179.07
1988-11-07,76531.64,87606.95
1988-11-08,76729.51,87968.555
1988-11-09,76993.87,88211.1
1988-11-10,77325.164,88565.76
1988-11-11,77657.414,89277.14
1988-11-12,78124.16,90096.2
1988-11-13,78592.766,90556.46
1988-11-14,79198.016,90685.625
1988-11-15,79874.15,90533.33
1988-11-16,80622.32,90170.805
1988-11-17,81375.16,89793.46
1988-11-18,82132.664,89495.83
1988-11-19,82964.38,89199.67
1988-11-20,83801.695,88867.555
1988-11-21,84715.12,88364.75
1988-11-22,85422.26,87804.79
1988-11-23,86133.31,87355.26
1988-11-24,86776.63,87077.66
1988-11-25,87423.14,86975.336
1988-11-26,88072.86,87700.6
1988-11-27,88725.78,88746.62
1988-11-28,89381.93,89186.96
1988-11-29,90114.766,89414.98
1988-11-30,90777.734,89582.016
1988-12-01,92337.28,89785.02
1988-12-02,92337.28,90068.86
1988-12-03,93236.42,90490.99
1988-12-04,94141.38,90749.8
1988-12-05,95052.17,90854.37
1988-12-06,95892.21,91069.65
1988-12-07,96814.25,91412.07
1988-12-08,97664.62,91887.336
1988-12-09,98519.96,92447.54
1988-12-10,99380.27,92918.445
1988-12-11,100245.586,93296.695
1988-12-12,101036.58,93652.48
1988-12-13,101831.72,94163.234
1988-12-14,102631.02,95187.67
1988-12-15,103353.97,96986.85
1988-12-16,103999.42,99083.42
1988-12-17,104647.56,101169.83
1988-12-18,105298.38,103088.84
1988-12-19,105870.06,104640.73
1988-12-20,106361.72,105755.27
1988-12-21,106772.59,106528.9
1988-12-22,107102.055,107125.62
1988-12-23,106854.9,107285.31
1988-12-24,106525.945,107257.26
1988-12-25,106115.7,107201.93
1988-12-26,105706.516,107181.23
1988-12-27,105216.88,107268.836
1988-12-28,104728.766,107366.945
1988-12-29,104242.16,107535.72
1988-12-30,103757.06,107757.555
1988-12-31,103273.47,108088.0
1989-01-01,102470.83,108515.945
1989-01-02,102470.83,108982.555
1989-01-03,102470.83,109239.984
1989-01-04,102470.83,109170.13
1989-01-05,102550.91,108740.31
1989-01-06,102711.19,108027.71
1989-01-07,102951.914,107245.94
1989-01-08,103193.016,106595.65
1989-01-09,103515.08,106267.52
1989-01-10,103918.59,106539.766
1989-01-11,104323.16,107254.24
1989-01-12,104810.016,108226.13
1989-01-13,105298.38,109609.61
1989-01-14,105870.06,111097.19
1989-01-15,106443.81,112372.67
1989-01-16,106937.24,113278.195
1989-01-17,107432.195,113837.66
1989-01-18,108011.56,114195.375
1989-01-19,108509.82,114494.46
1989-01-20,109009.61,114804.65
1989-01-21,108676.25,115129.83
1989-01-22,109929.87,115414.664
1989-01-23,110349.875,115635.81
1989-01-24,110518.18,116129.01
1989-01-25,110770.95,116604.84
1989-01-26,110939.68,116823.94
1989-01-27,111108.586,117347.97
1989-01-28,111193.1,118362.66
1989-01-29,111531.586,119629.63
1989-01-30,111701.086,121117.164
1989-01-31,111870.76,122947.71
1989-02-01,113234.33,125247.91
1989-02-02,113234.33,127241.516
1989-02-03,114522.695,128283.47
1989-02-04,115213.805,128802.914
1989-02-05,116168.61,129262.33
1989-02-06,116953.73,129591.68
1989-02-07,117742.375,129686.92
1989-02-08,118534.555,129561.46
1989-02-09,119383.914,129325.63
1989-02-10,120119.55,129123.74
1989-02-11,120963.97,129059.1
1989-02-12,122025.055,129176.94
1989-02-13,122878.375,129478.76
1989-02-14,123520.97,129932.15
1989-02-15,124381.234,130544.67
1989-02-16,125462.18,131336.4
1989-02-17,126440.37,132299.92
1989-02-18,127423.625,133413.23
1989-02-19,128301.9,134659.19
1989-02-20,129184.2,136007.94
1989-02-21,130292.76,137418.53
1989-02-22,131184.16,138832.17
1989-02-23,132079.61,140238.6
1989-02-24,132866.47,141594.3
1989-02-25,133769.55,142975.56
1989-02-26,134790.39,143854.72
1989-02-27,135702.16,144196.45
1989-02-28,136732.81,144737.05
1989-03-01,138115.1,145187.17
1989-03-02,138115.1,145451.36
1989-03-03,138693.8,145872.27
1989-03-04,139041.78,146383.61
1989-03-05,139390.36,146968.97
1989-03-06,139972.61,147674.02
1989-03-07,140439.56,148430.92
1989-03-08,140907.56,149219.2
1989-03-09,141376.61,150083.66
1989-03-10,141846.69,150932.3
1989-03-11,142671.83,151573.9
1989-03-12,143500.17,151822.66
1989-03-13,143974.95,151603.31
1989-03-14,144450.77,151069.9
1989-03-15,144927.62,150251.88
1989-03-16,145405.55,149069.84
1989-03-17,145884.52,147902.31
1989-03-18,146364.53,146764.38
1989-03-19,146845.6,145723.33
1989-03-20,147327.7,144776.52
1989-03-21,147810.88,143946.03
1989-03-22,148295.11,143250.62
1989-03-23,148658.97,142689.16
1989-03-24,149023.44,142259.73
1989-03-25,149588.6,141967.61
1989-03-26,150393.19,141934.86
1989-03-27,151200.67,142392.95
1989-03-28,152011.03,143512.86
1989-03-29,152824.3,145200.48
1989-03-30,153640.44,147081.2
1989-03-31,154459.48,148691.17
1989-04-01,156106.31,149813.33
1989-04-02,156106.31,150518.6
1989-04-03,156934.1,151010.48
1989-04-04,157764.8,151497.83
1989-04-05,158598.42,152561.89
1989-04-06,159434.98,153497.3
1989-04-07,160274.48,153511.83
1989-04-08,161116.92,153725.08
1989-04-09,161962.31,154046.8
1989-04-10,162810.66,154361.45
1989-04-11,163661.95,154628.34
1989-04-12,164516.2,154859.14
1989-04-13,165373.44,155113.05
1989-04-14,166233.62,155415.92
1989-04-15,167096.81,155744.45
1989-04-16,167962.97,156075.77
1989-04-17,168832.11,156411.86
1989-04-18,169704.25,156786.28
1989-04-19,170141.45,157160.78
1989-04-20,170579.39,157602.14
1989-04-21,171018.1,157814.6
1989-04-22,171457.53,157633.94
1989-04-23,171897.73,157413.28
1989-04-24,172338.69,157081.0
1989-04-25,172780.39,156667.8
1989-04-26,173222.84,156242.83
1989-04-27,173666.06,155781.16
1989-04-28,174332.3,155210.72
1989-04-29,174777.4,154559.1
1989-04-30,175223.27,153489.94
1989-05-01,176117.25,151642.8
1989-05-02,176117.25,150450.83
1989-05-03,176565.39,150366.6
1989-05-04,177014.28,150647.44
1989-05-05,177463.94,150984.95
1989-05-06,177914.36,151270.92
1989-05-07,178365.53,151930.55
1989-05-08,178817.47,152404.78
1989-05-09,179270.17,151483.88
1989-05-10,179723.64,149577.39
1989-05-11,180177.88,148722.19
1989-05-12,180632.88,148259.17
1989-05-13,181088.62,147919.14
1989-05-14,181545.16,147673.97
1989-05-15,182002.44,147513.97
1989-05-16,182689.83,147392.22
1989-05-17,183609.02,147259.95
1989-05-18,184531.28,147029.1
1989-05-19,185688.45,146152.56
1989-05-20,187083.44,144674.94
1989-05-21,188251.25,143232.34
1989-05-22,189188.98,142151.05
1989-05-23,190129.83,141577.44
1989-05-24,191073.8,141443.9
1989-05-25,192020.88,141695.95
1989-05-26,192733.23,142413.28
1989-05-27,193447.36,143790.06
1989-05-28,193924.42,145809.75
1989-05-29,194402.27,147953.64
1989-05-30,194880.89,149413.78
1989-05-31,195360.3,149884.84
1989-06-01,196321.48,149652.5
1989-06-02,196321.48,149144.25
1989-06-03,196803.25,148627.52
1989-06-04,197285.81,148001.55
1989-06-05,197769.16,147078.6
1989-06-06,198253.28,145907.25
1989-06-07,198738.2,144627.45
1989-06-08,199223.92,143395.7
1989-06-09,199710.42,142295.25
1989-06-10,200197.72,141225.97
1989-06-11,200685.81,140155.06
1989-06-12,201174.7,138952.48
1989-06-13,201664.38,137668.34
1989-06-14,202154.84,136529.67
1989-06-15,202646.11,135586.02
1989-06-16,203138.16,134874.28
1989-06-17,203631.02,134450.97
1989-06-18,204124.67,134333.77
1989-06-19,204619.11,134593.78
1989-06-20,205114.36,135286.62
1989-06-21,205610.4,136477.84
1989-06-22,206107.25,138002.72
1989-06-23,206355.97,137458.8
1989-06-24,206355.97,136205.84
1989-06-25,206355.97,134943.42
1989-06-26,206355.97,133996.19
1989-06-27,206355.97,133439.67
1989-06-28,206355.97,133182.2
1989-06-29,206355.97,133179.52
1989-06-30,206355.97,133446.08
1989-07-01,205858.72,133963.66
1989-07-02,206355.97,134895.97
1989-07-03,206355.97,135933.78
