date;discharge
29-10-1944;116600
30-10-1944;116800
31-10-1944;117600
1-11-1944;118000
2-11-1944;118400
3-11-1944;119400
4-11-1944;120600
5-11-1944;119000
6-11-1944;117800
7-11-1944;116800
8-11-1944;114400
9-11-1944;112800
10-11-1944;111400
11-11-1944;111200
12-11-1944;111000
13-11-1944;111400
14-11-1944;112000
15-11-1944;111000
16-11-1944;111000
17-11-1944;111200
18-11-1944;111200
19-11-1944;111400
20-11-1944;111000
21-11-1944;111200
22-11-1944;111400
23-11-1944;111400
24-11-1944;111400
25-11-1944;111600
26-11-1944;111000
27-11-1944;111200
28-11-1944;112000
29-11-1944;113000
30-11-1944;114400
1-12-1944;116200
2-12-1944;118200
3-12-1944;118400
4-12-1944;118800
5-12-1944;117800
6-12-1944;117400
7-12-1944;116800
8-12-1944;115600
9-12-1944;115000
10-12-1944;114600
11-12-1944;113800
12-12-1944;113600
13-12-1944;114000
14-12-1944;114200
15-12-1944;115200
16-12-1944;115800
17-12-1944;117000
18-12-1944;117200
19-12-1944;117800
20-12-1944;119000
21-12-1944;118600
22-12-1944;118800
23-12-1944;118800
24-12-1944;119400
25-12-1944;119600
26-12-1944;120600
27-12-1944;122050
28-12-1944;123450
29-12-1944;124500
30-12-1944;126250
31-12-1944;127300
1-1-1945;127825
2-1-1945;129350
3-1-1945;130400
4-1-1945;131150
5-1-1945;131750
6-1-1945;131900
7-1-1945;132200
8-1-1945;132350
9-1-1945;132650
10-1-1945;133250
11-1-1945;134000
12-1-1945;134450
13-1-1945;134900
14-1-1945;135350
15-1-1945;136100
16-1-1945;137250
17-1-1945;137625
18-1-1945;138125
19-1-1945;138500
20-1-1945;138375
21-1-1945;138125
22-1-1945;138000
23-1-1945;137875
24-1-1945;137750
25-1-1945;137875
26-1-1945;138000
27-1-1945;137875
28-1-1945;137625
29-1-1945;137875
30-1-1945;137875
31-1-1945;138250
1-2-1945;138500
2-2-1945;139125
3-2-1945;139250
4-2-1945;138875
5-2-1945;138500
6-2-1945;138250
7-2-1945;138000
8-2-1945;138000
9-2-1945;138125
10-2-1945;138375
11-2-1945;139250
12-2-1945;140125
13-2-1945;141500
14-2-1945;142400
15-2-1945;143000
16-2-1945;143900
17-2-1945;144700
18-2-1945;145300
19-2-1945;145800
20-2-1945;146250
21-2-1945;146750
22-2-1945;147375
23-2-1945;147625
24-2-1945;148375
25-2-1945;149100
26-2-1945;150000
27-2-1945;150900
28-2-1945;151875
1-3-1945;152875
2-3-1945;153500
3-3-1945;154175
4-3-1945;154875
5-3-1945;155400
6-3-1945;155575
7-3-1945;155750
8-3-1945;155750
9-3-1945;155575
10-3-1945;155575
11-3-1945;156275
12-3-1945;156975
13-3-1945;158100
14-3-1945;159900
15-3-1945;161500
16-3-1945;163250
17-3-1945;164825
18-3-1945;166125
19-3-1945;167475
20-3-1945;169275
21-3-1945;169500
22-3-1945;169775
23-3-1945;170875
24-3-1945;171150
25-3-1945;171700
26-3-1945;171975
27-3-1945;172525
28-3-1945;173900
29-3-1945;175325
30-3-1945;176625
31-3-1945;177925
1-4-1945;178900
2-4-1945;179875
3-4-1945;180200
4-4-1945;181500
5-4-1945;182550
6-4-1945;183250
7-4-1945;183600
8-4-1945;183600
9-4-1945;183950
10-4-1945;186050
11-4-1945;187100
12-4-1945;190000
13-4-1945;192625
14-4-1945;194500
15-4-1945;196800
16-4-1945;199600
17-4-1945;200800
18-4-1945;202000
19-4-1945;202400
20-4-1945;202800
21-4-1945;203600
22-4-1945;204400
23-4-1945;205200
24-4-1945;206400
25-4-1945;208000
26-4-1945;208800
27-4-1945;210400
28-4-1945;212000
29-4-1945;212400
30-4-1945;213600
1-5-1945;216000
2-5-1945;218000
3-5-1945;219600
4-5-1945;220900
5-5-1945;221800
6-5-1945;221800
7-5-1945;222700
8-5-1945;223150
9-5-1945;223600
10-5-1945;224500
11-5-1945;224950
12-5-1945;225850
13-5-1945;226750
14-5-1945;227650
15-5-1945;228550
16-5-1945;229000
17-5-1945;228550
18-5-1945;228100
19-5-1945;228550
20-5-1945;229000
21-5-1945;229000
22-5-1945;228550
23-5-1945;228550
24-5-1945;228550
25-5-1945;228100
26-5-1945;228550
27-5-1945;228550
28-5-1945;228550
29-5-1945;229000
30-5-1945;229000
31-5-1945;229450
1-6-1945;229000
2-6-1945;229000
3-6-1945;229000
4-6-1945;228550
5-6-1945;229000
6-6-1945;229000
7-6-1945;229000
8-6-1945;228100
9-6-1945;229000
10-6-1945;230800
11-6-1945;230800
12-6-1945;230800
13-6-1945;230800
14-6-1945;229450
15-6-1945;229000
16-6-1945;227650
17-6-1945;226300
18-6-1945;226300
19-6-1945;224950
20-6-1945;224050
21-6-1945;223600
22-6-1945;223150
23-6-1945;221800
24-6-1945;220450
25-6-1945;220000
26-6-1945;220000
27-6-1945;218800
28-6-1945;217600
29-6-1945;217200
30-6-1945;216400
1-7-1945;215600
2-7-1945;214400
3-7-1945;214400
4-7-1945;215200
5-7-1945;212400
6-7-1945;211600
7-7-1945;210400
8-7-1945;209600
9-7-1945;208000
10-7-1945;206400
11-7-1945;205600
12-7-1945;204400
13-7-1945;203200
14-7-1945;201600
15-7-1945;200400
16-7-1945;198400
17-7-1945;196400
18-7-1945;194125
19-7-1945;192250
20-7-1945;190000
21-7-1945;187800
22-7-1945;186400
23-7-1945;184650
24-7-1945;183600
25-7-1945;181850
26-7-1945;180200
27-7-1945;179550
28-7-1945;178575
29-7-1945;176625
30-7-1945;175000
31-7-1945;173625
1-8-1945;173075
2-8-1945;170875
3-8-1945;168600
4-8-1945;167025
5-8-1945;165450
6-8-1945;164300
7-8-1945;163600
8-8-1945;162200
9-8-1945;160900
10-8-1945;160100
11-8-1945;158900
12-8-1945;157150
13-8-1945;155225
14-8-1945;154175
15-8-1945;153625
16-8-1945;153250
17-8-1945;152375
18-8-1945;151200
19-8-1945;149850
20-8-1945;148650
21-8-1945;147625
22-8-1945;146750
23-8-1945;146125
24-8-1945;145700
25-8-1945;145500
26-8-1945;145200
27-8-1945;144900
28-8-1945;144200
29-8-1945;143600
30-8-1945;142700
31-8-1945;142400
1-9-1945;141750
2-9-1945;140500
3-9-1945;139500
4-9-1945;138625
5-9-1945;138125
6-9-1945;137625
7-9-1945;137125
8-9-1945;136550
9-9-1945;135650
10-9-1945;134750
11-9-1945;133700
12-9-1945;132650
13-9-1945;131450
14-9-1945;130250
15-9-1945;129200
16-9-1945;127475
17-9-1945;125900
18-9-1945;124150
19-9-1945;122750
20-9-1945;122225
21-9-1945;121875
22-9-1945;121700
23-9-1945;121525
24-9-1945;122225
25-9-1945;121700
26-9-1945;121000
27-9-1945;119600
28-9-1945;117800
29-9-1945;115600
30-9-1945;114000
1-10-1945;113400
2-10-1945;112600
3-10-1945;110800
4-10-1945;109600
5-10-1945;108550
6-10-1945;108325
7-10-1945;109200
8-10-1945;108325
9-10-1945;109400
10-10-1945;107425
11-10-1945;105850
12-10-1945;104050
13-10-1945;103150
14-10-1945;102250
15-10-1945;100675
16-10-1945;98750
17-10-1945;97250
18-10-1945;97000
19-10-1945;97250
20-10-1945;98750
21-10-1945;100450
22-10-1945;102475
23-10-1945;104050
24-10-1945;105400
25-10-1945;106300
26-10-1945;105175
27-10-1945;103600
28-10-1945;102475
29-10-1945;101125
30-10-1945;100000
31-10-1945;99750
1-11-1945;100675
2-11-1945;100225
3-11-1945;100450
4-11-1945;102025
5-11-1945;103375
6-11-1945;104500
7-11-1945;104500
8-11-1945;105175
9-11-1945;105625
10-11-1945;105625
11-11-1945;104725
12-11-1945;103825
13-11-1945;103600
14-11-1945;101800
15-11-1945;101575
16-11-1945;100900
17-11-1945;101350
18-11-1945;102700
19-11-1945;104725
20-11-1945;107200
21-11-1945;109800
22-11-1945;111600
23-11-1945;112800
24-11-1945;113400
25-11-1945;113000
26-11-1945;111400
27-11-1945;110600
28-11-1945;111600
29-11-1945;112600
30-11-1945;113400
1-12-1945;114000
2-12-1945;114400
3-12-1945;115400
4-12-1945;116000
5-12-1945;117400
6-12-1945;118600
7-12-1945;120000
8-12-1945;120000
9-12-1945;120000
10-12-1945;121000
11-12-1945;121000
12-12-1945;121175
13-12-1945;122050
14-12-1945;121875
15-12-1945;122575
16-12-1945;123450
17-12-1945;125200
18-12-1945;126600
19-12-1945;127475
20-12-1945;128300
21-12-1945;129500
22-12-1945;130700
23-12-1945;131600
24-12-1945;131600
25-12-1945;131600
26-12-1945;131750
27-12-1945;131150
28-12-1945;130850
29-12-1945;131000
30-12-1945;131450
31-12-1945;132800
1-1-1946;133700
2-1-1946;134900
3-1-1946;136250
4-1-1946;137625
5-1-1946;138875
6-1-1946;140500
7-1-1946;142000
8-1-1946;143000
9-1-1946;143800
10-1-1946;144800
11-1-1946;145500
12-1-1946;146250
13-1-1946;146750
14-1-1946;147375
15-1-1946;147875
16-1-1946;148500
17-1-1946;149550
18-1-1946;150300
19-1-1946;151050
20-1-1946;151875
21-1-1946;152625
22-1-1946;153250
23-1-1946;153375
24-1-1946;153875
25-1-1946;155225
26-1-1946;156975
27-1-1946;158700
28-1-1946;160500
29-1-1946;161850
30-1-1946;163075
31-1-1946;163950
1-2-1946;164475
2-2-1946;165225
3-2-1946;165900
4-2-1946;166575
5-2-1946;167250
6-2-1946;168150
7-2-1946;169275
8-2-1946;170600
9-2-1946;170875
10-2-1946;171700
11-2-1946;172250
12-2-1946;173075
13-2-1946;173900
14-2-1946;174175
15-2-1946;175325
16-2-1946;176625
17-2-1946;177600
18-2-1946;177925
19-2-1946;178575
20-2-1946;178900
21-2-1946;179225
22-2-1946;179225
23-2-1946;179225
24-2-1946;180200
25-2-1946;180850
26-2-1946;181175
27-2-1946;182200
28-2-1946;182900
1-3-1946;183950
2-3-1946;184650
3-3-1946;185700
4-3-1946;186750
5-3-1946;188150
6-3-1946;190000
7-3-1946;192625
8-3-1946;194500
9-3-1946;195625
10-3-1946;196000
11-3-1946;197600
12-3-1946;199200
13-3-1946;200000
14-3-1946;200400
15-3-1946;201200
16-3-1946;202400
17-3-1946;204400
18-3-1946;205200
19-3-1946;206000
20-3-1946;207600
21-3-1946;208000
22-3-1946;208000
23-3-1946;208400
24-3-1946;209200
25-3-1946;210400
26-3-1946;211200
27-3-1946;210000
28-3-1946;210800
29-3-1946;210800
30-3-1946;211600
31-3-1946;211600
1-4-1946;212000
2-4-1946;212800
3-4-1946;213600
4-4-1946;214800
5-4-1946;216400
6-4-1946;217600
7-4-1946;219200
8-4-1946;220450
9-4-1946;221350
10-4-1946;222250
11-4-1946;223150
12-4-1946;224950
13-4-1946;226750
14-4-1946;227650
15-4-1946;228550
16-4-1946;227650
17-4-1946;229000
18-4-1946;230350
19-4-1946;230800
20-4-1946;231250
21-4-1946;232600
22-4-1946;233950
23-4-1946;235300
24-4-1946;234400
25-4-1946;232600
26-4-1946;232150
27-4-1946;233050
28-4-1946;233500
29-4-1946;234400
30-4-1946;235300
1-5-1946;236650
2-5-1946;238500
3-5-1946;240000
4-5-1946;242000
5-5-1946;243000
6-5-1946;244500
7-5-1946;245000
8-5-1946;244000
9-5-1946;244000
10-5-1946;243000
11-5-1946;242500
12-5-1946;243000
13-5-1946;243000
14-5-1946;242500
15-5-1946;244500
16-5-1946;245500
17-5-1946;246000
18-5-1946;246000
19-5-1946;247000
20-5-1946;247000
21-5-1946;247500
22-5-1946;248000
23-5-1946;248000
24-5-1946;249000
25-5-1946;248000
26-5-1946;248000
27-5-1946;248000
28-5-1946;248500
29-5-1946;248000
30-5-1946;248000
31-5-1946;248000
1-6-1946;248500
2-6-1946;249500
3-6-1946;250500
4-6-1946;250500
5-6-1946;249500
6-6-1946;250500
7-6-1946;250500
8-6-1946;249500
9-6-1946;249000
10-6-1946;247500
11-6-1946;247000
12-6-1946;246500
13-6-1946;246500
14-6-1946;246000
15-6-1946;246000
16-6-1946;245000
17-6-1946;244500
18-6-1946;243500
19-6-1946;242500
20-6-1946;242000
21-6-1946;242000
22-6-1946;241000
23-6-1946;240000
24-6-1946;239000
25-6-1946;239000
26-6-1946;238000
27-6-1946;237100
28-6-1946;236200
29-6-1946;235750
30-6-1946;235300
1-7-1946;234400
2-7-1946;233500
3-7-1946;233500
4-7-1946;232150
5-7-1946;230800
6-7-1946;229900
7-7-1946;229000
8-7-1946;227650
9-7-1946;225850
10-7-1946;223600
11-7-1946;222250
12-7-1946;221350
13-7-1946;220900
14-7-1946;220000
15-7-1946;219200
16-7-1946;219200
17-7-1946;218000
18-7-1946;217600
19-7-1946;217600
20-7-1946;216800
21-7-1946;216000
22-7-1946;214400
23-7-1946;214000
24-7-1946;212800
25-7-1946;212000
26-7-1946;210800
27-7-1946;210000
28-7-1946;209600
29-7-1946;208800
30-7-1946;208000
31-7-1946;206800
1-8-1946;205600
2-8-1946;204000
3-8-1946;203600
4-8-1946;202400
5-8-1946;201600
6-8-1946;200400
7-8-1946;199600
8-8-1946;198800
9-8-1946;197600
10-8-1946;196000
11-8-1946;193375
12-8-1946;191500
13-8-1946;190375
14-8-1946;189250
15-8-1946;188500
16-8-1946;187100
17-8-1946;186750
18-8-1946;186050
19-8-1946;184650
20-8-1946;183600
21-8-1946;182200
22-8-1946;180200
23-8-1946;179225
24-8-1946;177925
25-8-1946;176300
26-8-1946;175325
27-8-1946;174450
28-8-1946;173900
29-8-1946;172800
30-8-1946;172250
31-8-1946;171425
1-9-1946;170600
2-9-1946;169500
3-9-1946;168375
4-9-1946;166575
5-9-1946;165000
6-9-1946;164300
7-9-1946;163600
8-9-1946;162375
9-9-1946;161100
10-9-1946;159500
11-9-1946;158100
12-9-1946;156625
13-9-1946;155575
14-9-1946;154875
15-9-1946;154175
16-9-1946;153625
17-9-1946;153000
18-9-1946;152500
19-9-1946;152000
20-9-1946;151050
21-9-1946;150000
22-9-1946;148650
23-9-1946;147625
24-9-1946;146875
25-9-1946;146125
26-9-1946;145400
27-9-1946;144800
28-9-1946;144300
29-9-1946;143700
30-9-1946;143100
1-10-1946;142200
2-10-1946;140875
3-10-1946;139375
4-10-1946;138000
5-10-1946;136550
6-10-1946;134900
7-10-1946;134000
8-10-1946;133250
9-10-1946;132650
10-10-1946;132050
11-10-1946;131450
12-10-1946;131150
13-10-1946;130850
14-10-1946;130700
15-10-1946;129950
16-10-1946;129050
17-10-1946;128000
18-10-1946;126775
19-10-1946;125375
20-10-1946;123450
21-10-1946;121525
22-10-1946;119800
23-10-1946;119200
24-10-1946;118800
25-10-1946;117800
26-10-1946;117000
27-10-1946;116200
28-10-1946;116000
29-10-1946;114800
30-10-1946;114000
31-10-1946;112600
1-11-1946;110800
2-11-1946;109400
3-11-1946;107875
4-11-1946;106525
5-11-1946;105850
6-11-1946;104950
7-11-1946;104050
8-11-1946;104275
9-11-1946;106975
10-11-1946;109600
11-11-1946;111600
12-11-1946;112000
13-11-1946;111600
14-11-1946;112000
15-11-1946;111400
16-11-1946;111600
17-11-1946;110800
18-11-1946;110000
19-11-1946;110800
20-11-1946;111600
21-11-1946;112400
22-11-1946;114400
23-11-1946;116000
24-11-1946;117000
25-11-1946;117400
26-11-1946;118400
27-11-1946;119000
28-11-1946;119000
29-11-1946;118800
30-11-1946;118200
1-12-1946;119000
2-12-1946;117600
3-12-1946;117600
4-12-1946;117400
5-12-1946;117200
6-12-1946;118000
7-12-1946;118600
8-12-1946;119400
9-12-1946;120400
10-12-1946;121175
11-12-1946;121700
12-12-1946;122225
13-12-1946;122050
14-12-1946;121350
15-12-1946;121175
16-12-1946;119400
17-12-1946;118200
18-12-1946;117800
19-12-1946;117200
20-12-1946;116600
21-12-1946;117400
22-12-1946;117600
23-12-1946;118200
24-12-1946;118600
25-12-1946;118400
26-12-1946;119800
27-12-1946;120800
28-12-1946;121875
29-12-1946;122050
30-12-1946;122225
31-12-1946;122400
1-1-1947;122400
2-1-1947;122925
3-1-1947;123800
4-1-1947;125025
5-1-1947;125725
6-1-1947;127125
7-1-1947;127825
8-1-1947;129200
9-1-1947;130550
10-1-1947;132050
11-1-1947;133700
12-1-1947;135200
13-1-1947;136550
14-1-1947;137000
15-1-1947;137500
16-1-1947;138125
17-1-1947;138250
18-1-1947;138375
19-1-1947;138875
20-1-1947;139125
21-1-1947;139875
22-1-1947;140625
23-1-1947;141500
24-1-1947;142000
25-1-1947;142500
26-1-1947;143100
27-1-1947;143500
28-1-1947;143800
29-1-1947;144000
30-1-1947;144100
31-1-1947;144300
1-2-1947;144700
2-2-1947;145200
3-2-1947;145700
4-2-1947;147000
5-2-1947;148250
6-2-1947;149400
7-2-1947;150300
8-2-1947;151050
9-2-1947;151625
10-2-1947;152250
11-2-1947;152625
12-2-1947;153125
13-2-1947;153500
14-2-1947;154000
15-2-1947;154525
16-2-1947;155400
17-2-1947;156100
18-2-1947;156975
19-2-1947;157900
20-2-1947;158700
21-2-1947;159300
22-2-1947;160300
23-2-1947;161300
24-2-1947;162725
25-2-1947;163950
26-2-1947;165675
27-2-1947;167700
28-2-1947;168825
1-3-1947;169775
2-3-1947;170875
3-3-1947;171700
4-3-1947;172800
5-3-1947;173625
6-3-1947;174175
7-3-1947;174725
8-3-1947;175325
9-3-1947;175650
10-3-1947;175975
11-3-1947;176625
12-3-1947;176950
13-3-1947;177600
14-3-1947;177275
15-3-1947;177600
16-3-1947;177275
17-3-1947;176300
18-3-1947;176300
19-3-1947;175975
20-3-1947;175000
21-3-1947;175650
22-3-1947;175975
23-3-1947;175975
24-3-1947;176625
25-3-1947;177600
26-3-1947;178250
27-3-1947;178900
28-3-1947;179550
29-3-1947;180200
30-3-1947;180525
31-3-1947;180850
1-4-1947;181500
2-4-1947;181500
3-4-1947;182200
4-4-1947;182550
5-4-1947;183250
6-4-1947;184300
7-4-1947;184300
8-4-1947;185350
9-4-1947;186400
10-4-1947;186750
11-4-1947;186750
12-4-1947;187100
13-4-1947;187800
14-4-1947;188150
15-4-1947;188500
16-4-1947;188500
17-4-1947;188875
18-4-1947;188875
19-4-1947;187800
20-4-1947;187800
21-4-1947;187450
22-4-1947;188150
23-4-1947;188150
24-4-1947;188500
25-4-1947;189250
26-4-1947;189625
27-4-1947;189625
28-4-1947;189625
29-4-1947;189625
30-4-1947;189625
1-5-1947;190375
2-5-1947;190375
3-5-1947;190000
4-5-1947;191125
5-5-1947;191875
6-5-1947;193375
7-5-1947;194125
8-5-1947;195625
9-5-1947;196400
10-5-1947;197200
11-5-1947;198800
12-5-1947;200000
13-5-1947;201200
14-5-1947;201600
15-5-1947;201600
16-5-1947;200400
17-5-1947;201200
18-5-1947;202000
19-5-1947;203600
20-5-1947;204000
21-5-1947;204400
22-5-1947;205200
23-5-1947;206400
24-5-1947;208400
25-5-1947;208400
26-5-1947;208800
27-5-1947;209600
28-5-1947;209200
29-5-1947;209600
30-5-1947;209200
31-5-1947;210800
1-6-1947;211200
2-6-1947;211200
3-6-1947;211200
4-6-1947;211600
5-6-1947;212000
6-6-1947;212400
7-6-1947;212800
8-6-1947;213200
9-6-1947;212000
10-6-1947;211600
11-6-1947;211200
12-6-1947;211200
13-6-1947;210800
14-6-1947;209200
15-6-1947;208800
16-6-1947;209200
17-6-1947;210000
18-6-1947;210400
19-6-1947;210800
20-6-1947;211200
21-6-1947;210800
22-6-1947;209600
23-6-1947;211200
24-6-1947;210800
25-6-1947;210400
26-6-1947;210800
27-6-1947;210800
28-6-1947;209200
29-6-1947;209200
30-6-1947;208000
1-7-1947;206800
2-7-1947;206400
3-7-1947;208000
4-7-1947;208000
5-7-1947;207600
6-7-1947;207200
7-7-1947;207600
8-7-1947;208000
9-7-1947;206800
10-7-1947;204800
11-7-1947;204000
12-7-1947;204000
13-7-1947;204000
14-7-1947;203200
15-7-1947;202800
16-7-1947;201600
17-7-1947;201200
18-7-1947;202800
19-7-1947;202800
20-7-1947;202800
21-7-1947;202800
22-7-1947;202000
23-7-1947;202000
24-7-1947;202000
25-7-1947;201600
26-7-1947;199600
27-7-1947;199200
28-7-1947;198800
29-7-1947;197600
30-7-1947;196800
31-7-1947;196000
1-8-1947;196000
2-8-1947;194875
3-8-1947;193000
4-8-1947;193000
5-8-1947;193000
6-8-1947;191875
7-8-1947;190000
8-8-1947;188875
9-8-1947;187450
10-8-1947;186400
11-8-1947;185350
12-8-1947;183600
13-8-1947;182550
14-8-1947;180850
15-8-1947;179875
16-8-1947;179225
17-8-1947;177925
18-8-1947;176625
19-8-1947;175325
20-8-1947;174175
21-8-1947;173625
22-8-1947;172800
23-8-1947;172250
24-8-1947;171975
25-8-1947;171150
26-8-1947;170325
27-8-1947;169050
28-8-1947;167475
29-8-1947;165900
30-8-1947;164650
31-8-1947;163775
1-9-1947;163075
2-9-1947;162550
3-9-1947;162025
4-9-1947;161500
5-9-1947;160700
6-9-1947;159900
7-9-1947;159100
8-9-1947;159100
9-9-1947;158500
10-9-1947;158100
11-9-1947;157700
12-9-1947;157500
13-9-1947;157325
14-9-1947;156975
15-9-1947;156625
16-9-1947;156100
17-9-1947;155750
18-9-1947;155400
19-9-1947;154875
20-9-1947;154875
21-9-1947;154000
22-9-1947;153375
23-9-1947;152625
24-9-1947;151875
25-9-1947;150900
26-9-1947;149850
27-9-1947;148800
28-9-1947;147750
29-9-1947;146500
30-9-1947;145400
1-10-1947;-999
2-10-1947;-999
3-10-1947;-999
4-10-1947;-999
5-10-1947;-999
6-10-1947;-999
7-10-1947;-999
8-10-1947;-999
9-10-1947;-999
10-10-1947;-999
11-10-1947;-999
12-10-1947;-999
13-10-1947;-999
14-10-1947;-999
15-10-1947;-999
16-10-1947;-999
17-10-1947;-999
18-10-1947;-999
19-10-1947;-999
20-10-1947;-999
21-10-1947;-999
22-10-1947;-999
23-10-1947;-999
24-10-1947;-999
25-10-1947;-999
26-10-1947;-999
27-10-1947;-999
28-10-1947;-999
29-10-1947;-999
30-10-1947;-999
31-10-1947;-999
1-11-1947;-999
2-11-1947;-999
3-11-1947;-999
4-11-1947;-999
5-11-1947;-999
6-11-1947;-999
7-11-1947;-999
8-11-1947;-999
9-11-1947;-999
10-11-1947;-999
11-11-1947;-999
12-11-1947;-999
13-11-1947;-999
14-11-1947;-999
15-11-1947;-999
16-11-1947;-999
17-11-1947;-999
18-11-1947;-999
19-11-1947;-999
20-11-1947;-999
21-11-1947;-999
22-11-1947;-999
23-11-1947;-999
24-11-1947;-999
25-11-1947;-999
26-11-1947;-999
27-11-1947;-999
28-11-1947;-999
29-11-1947;-999
30-11-1947;-999
1-12-1947;-999
2-12-1947;-999
3-12-1947;-999
4-12-1947;-999
5-12-1947;-999
6-12-1947;-999
7-12-1947;-999
8-12-1947;-999
9-12-1947;-999
10-12-1947;-999
11-12-1947;-999
12-12-1947;-999
13-12-1947;-999
14-12-1947;-999
15-12-1947;-999
16-12-1947;-999
17-12-1947;-999
18-12-1947;-999
19-12-1947;-999
20-12-1947;-999
21-12-1947;-999
22-12-1947;-999
23-12-1947;-999
24-12-1947;-999
25-12-1947;-999
26-12-1947;-999
27-12-1947;-999
28-12-1947;-999
29-12-1947;-999
30-12-1947;-999
31-12-1947;-999
1-1-1948;-999
2-1-1948;-999
3-1-1948;-999
4-1-1948;-999
5-1-1948;-999
6-1-1948;-999
7-1-1948;-999
8-1-1948;-999
9-1-1948;-999
10-1-1948;-999
11-1-1948;-999
12-1-1948;-999
13-1-1948;-999
14-1-1948;-999
15-1-1948;-999
16-1-1948;-999
17-1-1948;-999
18-1-1948;-999
19-1-1948;-999
20-1-1948;-999
21-1-1948;-999
22-1-1948;-999
23-1-1948;-999
24-1-1948;-999
25-1-1948;-999
26-1-1948;-999
27-1-1948;-999
28-1-1948;-999
29-1-1948;-999
30-1-1948;-999
31-1-1948;-999
1-2-1948;-999
2-2-1948;-999
3-2-1948;-999
4-2-1948;-999
5-2-1948;-999
6-2-1948;-999
7-2-1948;-999
8-2-1948;-999
9-2-1948;-999
10-2-1948;-999
11-2-1948;-999
12-2-1948;-999
13-2-1948;-999
14-2-1948;-999
15-2-1948;-999
16-2-1948;-999
17-2-1948;-999
18-2-1948;-999
19-2-1948;-999
20-2-1948;-999
21-2-1948;-999
22-2-1948;-999
23-2-1948;-999
24-2-1948;-999
25-2-1948;-999
26-2-1948;-999
27-2-1948;-999
28-2-1948;-999
29-2-1948;-999
1-3-1948;-999
2-3-1948;-999
3-3-1948;-999
4-3-1948;-999
5-3-1948;-999
6-3-1948;-999
7-3-1948;-999
8-3-1948;-999
9-3-1948;-999
10-3-1948;-999
11-3-1948;-999
12-3-1948;-999
13-3-1948;-999
14-3-1948;-999
15-3-1948;-999
16-3-1948;-999
17-3-1948;-999
18-3-1948;-999
19-3-1948;-999
20-3-1948;-999
21-3-1948;-999
22-3-1948;-999
23-3-1948;-999
24-3-1948;-999
25-3-1948;-999
26-3-1948;-999
27-3-1948;-999
28-3-1948;-999
29-3-1948;-999
30-3-1948;-999
31-3-1948;-999
1-4-1948;-999
2-4-1948;-999
3-4-1948;-999
4-4-1948;-999
5-4-1948;-999
6-4-1948;-999
7-4-1948;-999
8-4-1948;-999
9-4-1948;-999
10-4-1948;-999
11-4-1948;-999
12-4-1948;-999
13-4-1948;-999
14-4-1948;-999
15-4-1948;-999
16-4-1948;-999
17-4-1948;-999
18-4-1948;-999
19-4-1948;-999
20-4-1948;-999
21-4-1948;-999
22-4-1948;-999
23-4-1948;-999
24-4-1948;-999
25-4-1948;-999
26-4-1948;-999
27-4-1948;-999
28-4-1948;-999
29-4-1948;-999
30-4-1948;-999
1-5-1948;241500
2-5-1948;241500
3-5-1948;242000
4-5-1948;243000
5-5-1948;242500
6-5-1948;244000
7-5-1948;245000
8-5-1948;247500
9-5-1948;249000
10-5-1948;249500
11-5-1948;250500
12-5-1948;251500
13-5-1948;253000
14-5-1948;253000
15-5-1948;253000
16-5-1948;252500
17-5-1948;252000
18-5-1948;251000
19-5-1948;250000
20-5-1948;250000
21-5-1948;249500
22-5-1948;250500
23-5-1948;250000
24-5-1948;249500
25-5-1948;250500
26-5-1948;250000
27-5-1948;249000
28-5-1948;248000
29-5-1948;247000
30-5-1948;246000
31-5-1948;245500
1-6-1948;245500
2-6-1948;245000
3-6-1948;244000
4-6-1948;243000
5-6-1948;242000
6-6-1948;242000
7-6-1948;241000
8-6-1948;240500
9-6-1948;239500
10-6-1948;239500
11-6-1948;238500
12-6-1948;238000
13-6-1948;238000
14-6-1948;237100
15-6-1948;236200
16-6-1948;235750
17-6-1948;234400
18-6-1948;233050
19-6-1948;232150
20-6-1948;231700
21-6-1948;231250
22-6-1948;229450
23-6-1948;228550
24-6-1948;228100
25-6-1948;227200
26-6-1948;225400
27-6-1948;224050
28-6-1948;222700
29-6-1948;221350
30-6-1948;220450
1-7-1948;219600
2-7-1948;218000
3-7-1948;217200
4-7-1948;216400
5-7-1948;215200
6-7-1948;214000
7-7-1948;213200
8-7-1948;212000
9-7-1948;211200
10-7-1948;210000
11-7-1948;208800
12-7-1948;207600
13-7-1948;206400
14-7-1948;205600
15-7-1948;205200
16-7-1948;204400
17-7-1948;204000
18-7-1948;202800
19-7-1948;201600
20-7-1948;200400
21-7-1948;199600
22-7-1948;199200
23-7-1948;198400
24-7-1948;197600
25-7-1948;197200
26-7-1948;196400
27-7-1948;196000
28-7-1948;195250
29-7-1948;194875
30-7-1948;194125
31-7-1948;193375
1-8-1948;-999
2-8-1948;-999
3-8-1948;-999
4-8-1948;-999
5-8-1948;-999
6-8-1948;-999
7-8-1948;-999
8-8-1948;-999
9-8-1948;-999
10-8-1948;-999
11-8-1948;-999
12-8-1948;-999
13-8-1948;-999
14-8-1948;-999
15-8-1948;-999
16-8-1948;-999
17-8-1948;-999
18-8-1948;-999
19-8-1948;-999
20-8-1948;-999
21-8-1948;-999
22-8-1948;-999
23-8-1948;-999
24-8-1948;-999
25-8-1948;-999
26-8-1948;-999
27-8-1948;-999
